FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
37652,2022,SEPTIEMBRE,9/30/2022,VIERNES,1:33:00,ESTRELLAMIENTO MULTIPLE Y PROYECCION,PERITAJES,C-4,COLONIA,VICENTE GUERRERO,CALLE,MIGUEL NEGRETE Y TAXCO DE ALARCON,"25.75348, -100.258765"
34244,2022,JULIO,7/21/2022,JUEVES,22:32:00,ALCANCE,FINIQUITADO,C-4,COLONIA,LA FE,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
36616,2022,SEPTIEMBRE,9/30/2022,VIERNES,7:29:00,DIVERSO (DERRIBAMIENTO DE CABLES),PERITAJES,RUTINA,COLONIA,PASEO DEL NOGALAR,CALLE,CHIHUAHUA Y 1° DE MAYO,"25.725002, -100.267798"
34533,2022,JULIO,7/21/2022,JUEVES,22:35:00,CRUCERO,FINIQUITADO,RUTINA,FRACCIONAMIENTO,DEL LAGO,AVENIDA,ROMULO GARZA Y LAGO RODEO,"25.724637, -100.217807"
37439,2022,SEPTIEMBRE,9/30/2022,VIERNES,8:00:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,DIEGO DIAZ Y BUENOS AIRES,"25.713056, -100.285364"
33749,2022,JULIO,7/22/2022,VIERNES,6:32:00,ALCANCE,FINIQUITADO,C-4,COLONIA,SAN BARTOLO,AVENIDA,MORENITA MIA Y ARTURO B DE LA GARZA,"25.757823, -100.286591"
37044,2022,SEPTIEMBRE,9/30/2022,VIERNES,10:35:00,ALCANCE,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,SENDERO Y UNIVERSIDAD,"25.767377, -100.291795"
33750,2022,JULIO,7/22/2022,VIERNES,11:37:00,ESTRELLAMIENTO,P.M.I,911,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y FIDEL VELAZQUEZ,"25.736272, -100.299382"
36972,2022,SEPTIEMBRE,9/30/2022,VIERNES,13:22:00,ALCANCE,FINIQUITADO,C-4,COLONIA,PRIVAL DE ANAHUAC,AVENIDA,REP MEXICANA Y JUAN PABLO II,"25.735581, -100.286817"
34563,2022,JULIO,7/22/2022,VIERNES,12:40:00,ALCANCE,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAN PABLO II,"25.74965, -100.29912"
37115,2022,SEPTIEMBRE,9/30/2022,VIERNES,13:28:00,ALCANCE,FINIQUITADO,911,COLONIA,POTRERO ANAHUAC,AVENIDA,JUVENTUD Y ENCINO,"25.718246, -100.276046"
34623,2022,JULIO,7/22/2022,VIERNES,13:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
37832,2022,SEPTIEMBRE,9/30/2022,VIERNES,14:43:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y UNIVERSIDAD,"25.731258, -100.307222"
34885,2022,JULIO,7/22/2022,VIERNES,17:05:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL MIRADOR,AVENIDA,DE LA AURORA Y DEL ZOCALO,"25.763705, -100.322293"
37083,2022,SEPTIEMBRE,9/30/2022,VIERNES,15:41:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
33867,2022,JULIO,7/22/2022,VIERNES,17:38:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ROMULO GARZA Y CONDUCTORES,"25.716064, -100.250321"
37754,2022,SEPTIEMBRE,9/30/2022,VIERNES,16:16:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,BOSQUES DE LINDA VISTA,AVENIDA,MIGUEL ALEMAN Y DEL MAYORAZGO,"25.719333, -100.216749"
34148,2022,JULIO,7/22/2022,VIERNES,17:48:00,LATERAL,FINIQUITADO,C-4,COLONIA,VICENTE GUERRERO,CALLE,MARIA CONCEPCION BARAGAN Y ANT CAM MEZQUITAL,"25.756527, -100.248505"
36347,2022,SEPTIEMBRE,9/30/2022,VIERNES,15:56:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,CASA BELLA Y MATAMOROS,"25.76372, -100.296702"
34467,2022,JULIO,7/22/2022,VIERNES,18:20:00,MOVIL DE VEHICULO,FINIQUITADO,RUTINA,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
36994,2022,SEPTIEMBRE,9/30/2022,VIERNES,16:23:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,DIEGO DIAZ Y AUSTRALIA,"25.714766, -100.284269"
33850,2022,JULIO,7/22/2022,VIERNES,18:52:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y ORION,"25.741618, -100.235863"
37833,2022,SEPTIEMBRE,9/30/2022,VIERNES,16:23:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
34739,2022,JULIO,7/23/2022,SÁBADO,10:22:00,CRUCERO,FINIQUITADO,911,COLONIA,ARBOLEDAS DEL MEZQUITAL,CALLE,ARBOLEDAS DEL MEZQUITAL Y TLACHICUERIAS,"25.748531, -100.249122"
37853,2022,SEPTIEMBRE,9/30/2022,VIERNES,16:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
35229,2022,JULIO,7/23/2022,SÁBADO,11:15:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,ACAPULCO Y PATAGONIA,"25.722605, -100.205635"
36995,2022,SEPTIEMBRE,9/30/2022,VIERNES,17:25:00,CRUCERO,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,LAS PUENTES Y CRISTINA LARRALDE,"25.746995, -100.287484"
34591,2022,JULIO,7/23/2022,SÁBADO,11:24:00,LATERAL CON PROYECCION,PERITAJES,911,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ROMULO GARZA Y CONDUCTORES,"25.716064, -100.250321"
37479,2022,SEPTIEMBRE,9/30/2022,VIERNES,18:16:00,CRUCERO,FINIQUITADO,C-4,COLONIA,VILLA UNIVERSIDAD,CALLE,UNIVERSIDAD DE NUEVO LEON Y 1 DE ENERO,"25.748171, -100.304218"
33017,2022,JULIO,7/23/2022,SÁBADO,12:01:00,ATROPELLO,FINIQUITADO,911,COLONIA,VALLE SANTO DOMINGO,CALLE,JOSE MA LETONA E IGNACIO HIDALGO,"25.747288, -100.25631"
36463,2022,SEPTIEMBRE,9/30/2022,VIERNES,18:56:00,ALCANCE,FINIQUITADO,C-4,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y ACAPULCO,"25.72448, -100.214115"
33564,2022,JULIO,7/23/2022,SÁBADO,13:13:00,LATERAL,FINIQUITADO,911,COLONIA,ANTIGUO NOGALAR,AVENIDA,NOGALAR Y SAN DIEGO,"25.716769, -100.285005"
36521,2022,SEPTIEMBRE,9/30/2022,VIERNES,20:26:00,LATERAL,FINIQUITADO,C-4,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y RAMON LOPEZ VELARDE,"25.739855, -100.302468"
34698,2022,JULIO,7/23/2022,SÁBADO,18:01:00,LATERAL,FINIQUITADO,911,RESIDENCIAL,TORRES DE SANTO DOMINGO,CALLE,ENRIQUE RECIO Y CAMINO A MEZQUITAL,"25.738524, -100.254721"
37086,2022,SEPTIEMBRE,9/30/2022,VIERNES,21:12:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,M ALEMAN Y TRABAJADORES CTEMISTAS,"25.714863, -100.219318"
34699,2022,JULIO,7/23/2022,SÁBADO,20:18:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y MANUEL L. BARRAGAN,"25.738524, -100.254721"
37510,2022,OCTUBRE,10/1/2022,SABADO,10:17:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
34889,2022,JULIO,7/23/2022,SÁBADO,20:31:00,LATERAL CON HUIDA,PERITAJES,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,CALLE,PEDRO DE ALBA Y MANUEL L BARRAGAN,"25.723823, -100.317015"
36950,2022,OCTUBRE,10/1/2022,SABADO,12:02:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,ZONA NORTE Y UNIVERSIDAD,"25.762644, -100.294324"
3301,2022,JULIO,7/24/2022,DOMINGO,9:31:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
36522,2022,OCTUBRE,10/1/2022,SABADO,14:19:00,ALCANCE CON PROYECCION,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
34947,2022,JULIO,7/24/2022,DOMINGO,10:06:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL NOVA,AVENIDA,JUAN PABLO II Y CRISTINA LARRALDE,"25.736354, -100.298895"
37173,2022,OCTUBRE,10/1/2022,SABADO,14:22:00,ALCANCE,FINIQUITADO,C-4,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
35104,2022,JULIO,7/24/2022,DOMINGO,10:50:00,ALCANCE,PERITAJES,911,COLONIA,HACIENDA LAS PUENTES,AVENIDA,REP MEX Y CIRUELOS,"25.739507, -100.286102"
36350,2022,OCTUBRE,10/1/2022,SABADO,14:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,GUERRERO Y MUNICH,"25.724791, -100.307088"
35208,2022,JULIO,7/24/2022,DOMINGO,18:18:00,ATROPELLO CON ABANDONO 28,INVESTIGACIONES,RUTINA,COLONIA,ARBOLEDAS DEL MEZQUITAL,CALLE,ARBOLEDAS DEL MEZQUITAL Y CAM ALAGRANGE,"25.748531, -100.249122"
37735,2022,OCTUBRE,10/1/2022,SABADO,14:54:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,UNIVERSIDAD Y MUNICH,"25.728658, -100.301883"
34470,2022,JULIO,7/25/2022,LUNES,9:56:00,LATERAL/HUIDA,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,M ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
37459,2022,OCTUBRE,10/1/2022,SABADO,16:06:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC LA ESCONDIDA,CALLE,CAM MEZQUITAL Y FLOR DE JACINTO,"25.73992, -100.255677"
33936,2022,JULIO,7/25/2022,LUNES,12:21:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
36464,2022,OCTUBRE,10/1/2022,SABADO,16:15:00,LATERAL,PERITAJES,RUTINA,COLONIA,HDA LOS MORALES,CALLE,EBANOS Y ROMULO GARZA,"25.717227, -100.247117"
34395,2022,JULIO,7/25/2022,LUNES,14:33:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,AÑO DE JUAREZ,AVENIDA,DIEGO DIAZ Y EMILIANO ZAPATA,"25.740954, -100.265595"
36371,2022,OCTUBRE,10/1/2022,SABADO,21:15:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,DIEGO DIAZ Y JUVENTUD,"25.721906, -100.280166"
34534,2022,JULIO,7/25/2022,LUNES,14:56:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,FRANCISCO G SADA,AVENIDA,RUIZ CORTINEZ Y CHURUBUSCO,"25.764285, -100.269733"
37806,2022,OCTUBRE,10/2/2022,DOMINGO,19:08:00,CRUCERO,PERITAJES,911,COLONIA,CHAPULTEPEC,CALLE,TORREON Y TEXCOCO,"25.742073, -100.300627"
34912,2022,JULIO,7/25/2022,LUNES,15:06:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,NICOLAS BRAVO,AVENIDA,SANTO DOMINGO Y ZACATECAS,"25.753939, -100.274029"
11813,2022,OCTUBRE,10/3/2022,LUNES,1:05:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE LAS PUENTES,AVENIDA,SAN NICOLAS Y JORGE TREVIÑO,"25.747384, -100.287544"
34951,2022,JULIO,7/25/2022,LUNES,16:50:00,LATERAL,FINIQUITADO,911,COLONIA,CORRAL DE PIEDRA,AVENIDA,ROMULO GZA Y JUAN PABLO II,"25.710516, -100.264117"
35198,2022,OCTUBRE,10/3/2022,LUNES,6:20:00,LATERAL,PERITAJES,C-4,COLONIA,LAGOS DE CHAPULTEPEC,CALLE,ORQUIDEA Y JUAN ESCUTIA,"25.727043, -100.267423"
35531,2022,JULIO,7/25/2022,LUNES,16:55:00,ALCANCE,FINIQUITADO,C-4,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y JUAN PABLO II,"25.74965, -100.29912"
36523,2022,OCTUBRE,10/3/2022,LUNES,7:53:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE SANTO DOMINGO,AVENIDA,SANTO DOMINGO Y PALOMAS,"25.752039, -100.262139"
35054,2022,JULIO,7/25/2022,LUNES,17:01:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ Y CALLE 24,"25.727083, -100.276576"
37336,2022,OCTUBRE,10/3/2022,LUNES,8:05:00,CRUCERO CON HUIDA,PERITAJES,911,COLONIA,LA FE,CALLE,SALINA CRUZ Y ACAPULCO,"25.722893, -100.207678"
35153,2022,JULIO,7/25/2022,LUNES,21:25:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y RAMON LOPEZ VELARDE,"25.739855, -100.302468"
37927,2022,OCTUBRE,10/3/2022,LUNES,8:03:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,PEÑA GUERRA,AVENIDA,LOPEZ MATEOS Y PEÑA GUERRA,"25.723363, -100.260924"
31723,2022,JULIO,7/26/2022,MARTES,9:08:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,SALVADOR ALLENDE,AVENIDA,JUVENTUD Y PLAN DE SAN LUIS,"25.715498, -100.273017"
37855,2022,OCTUBRE,10/3/2022,LUNES,12:49:00,ALCANCE,FINIQUITADO,C-4,COLONIA,ANAHUAC,CALLE,ANTONIO MACHADO Y GUTIERREZ DE CETINA,"25.738973, -100.30628"
34473,2022,JULIO,7/26/2022,MARTES,10:09:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,CALZ UNION Y LAS FLORES,"25.717488, -100.236007"
37928,2022,OCTUBRE,10/3/2022,LUNES,13:04:00,CRUCERO,FINIQUITADO,C-4,COLONIA,INDUSTRIAS DEL VIDRIO,CALLE,NOCHE BUENA Y FLORES,"25.725863, -100.237745"
34771,2022,JULIO,7/26/2022,MARTES,10:53:00,ESTRELLAMIENTO C HUIDA,PERITAJES,RUTINA,COLONIA,VILLA UNIVERSIDAD,AVENIDA,BARRAGAN Y UANL,"25.747033, -100.310581"
37285,2022,OCTUBRE,10/3/2022,LUNES,16:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
35426,2022,JULIO,7/26/2022,MARTES,11:07:00,CRUCERO,FINIQUITADO,911,COLONIA,PEÑA GUERRA,AVENIDA,PEÑA GUERRA Y ANT CAM A APODACA,"25.720032, -100.259404"
37255,2022,OCTUBRE,10/3/2022,LUNES,16:19:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,UNIVERSIDAD Y FRAY BARTOLOME,"25.746297, -100.300455"
34772,2022,JULIO,7/26/2022,MARTES,13:24:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,B REYES Y UNIVERSIDAD,"25.755949, -100.296884"
35747,2022,OCTUBRE,10/3/2022,LUNES,17:03:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767486, -100.292172"
35154,2022,JULIO,7/26/2022,MARTES,14:53:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,CENTRAL Y JUAN PABLO II,"25.745345, -100.293892"
37286,2022,OCTUBRE,10/3/2022,LUNES,17:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y FIDEL VELAZQUEZ,"25.731316, -100.307952"
34312,2022,JULIO,7/26/2022,MARTES,16:35:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
37257,2022,OCTUBRE,10/3/2022,LUNES,18:26:00,ALCANCE,FINIQUITADO,C-4,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
34068,2022,JULIO,7/26/2022,MARTES,16:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,MIGUEL ALEMAN Y CALZADA UNION,"25.714658, -100.21943"
35748,2022,OCTUBRE,10/3/2022,LUNES,19:26:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,COLOMBIA Y UNIVERSIDAD,"25.767486, -100.292172"
33999,2022,JULIO,7/26/2022,MARTES,17:02:00,ALCANCE,FINIQUITADO,C-4,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y GUSTAVO A BEACKER,"25.730964, -100.308959"
37627,2022,OCTUBRE,10/3/2022,LUNES,20:20:00,ALCANCE,FINIQUITADO,C-4,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,M ALEMAN Y LAS TORRES,"25.715089, -100.219121"
34929,2022,JULIO,7/26/2022,MARTES,17:34:00,CRUCERO,FINIQUITADO,RUTINA,RESIDENCIAL,BOSQUES DEL ROBLE,CALLE,SATURNINO HERNAN Y JOSE LUIS CUEVAS,"25.758322, -100.282905"
37857,2022,OCTUBRE,10/4/2022,MARTES,9:26:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766628, -100.298298"
34517,2022,JULIO,7/26/2022,MARTES,17:52:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y CENTRAL,"25.740168, -100.302396"
33420,2022,OCTUBRE,10/4/2022,MARTES,13:34:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VILLA ESPERANZA,CALLE,MONTAÑAS ROCALLOSAS Y FELIPE ANGELES,"25.746787, -100.277604"
34321,2022,JULIO,7/26/2022,MARTES,18:21:00,LATERAL,FINIQUITADO,911,COLONIA,VILLAS DE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y SAN MATEO,"25.748277, -100.257659"
36823,2022,OCTUBRE,10/4/2022,MARTES,14:40:00,REVERSA,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,SENDERO Y UNIVERSIDAD,"25.767486, -100.292172"
33444,2022,JULIO,7/26/2022,MARTES,18:54:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,BOSQUES DE LINDA VISTA,AVENIDA,MIGUEL ALEMAN Y DEL ALTILLO,"25.718027, -100.217436"
37214,2022,OCTUBRE,10/4/2022,MARTES,14:53:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,COLONIAL LAGRANGE,AVENIDA,LOPEZ MATEOS Y ROBERTO G SADA,"25.718868, -100.266343"
34372,2022,JULIO,7/26/2022,MARTES,18:54:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
37529,2022,OCTUBRE,10/4/2022,MARTES,14:55:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766628, -100.298298"
34000,2022,JULIO,7/26/2022,MARTES,19:08:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS,"25.736272, -100.299382"
37676,2022,OCTUBRE,10/4/2022,MARTES,15:44:00,REVERSA,FINIQUITADO,C-4,COLONIA,ANTIGUO NOGALAR,CALLE,SAN DIEGO Y DIEGO DIAZ DE BERLANGA,"25.717364, -100.282725"
34344,2022,JULIO,7/26/2022,MARTES,20:18:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
37258,2022,OCTUBRE,10/4/2022,MARTES,16:31:00,LATERAL,FINIQUITADO,C-4,COLONIA,ROBLE NORTE,AVENIDA,FRAY BARTOLOME DE LAS CASAS Y 18 DE DICIEMBRE,"25.741821, -100.302082"
34373,2022,JULIO,7/26/2022,MARTES,20:34:00,ALCANCE/PROYECCION MULTIPLE Y ATROPELLO CON HUIDA,INVESTIGACIONES,RUTINA,COLONIA,ARBOLEDAS DE SAN JORGE,AVENIDA,AV SAN NICOLAS Y JUAN PABLO II,"25.738519, -100.28957"
37530,2022,OCTUBRE,10/4/2022,MARTES,16:56:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PARQUE ANAHUAC,"25.736583, -100.303659"
34740,2022,JULIO,7/26/2022,MARTES,22:28:00,REVERSA,FINIQUITADO,911,COLONIA,JARDINES DE CASA BLANCA,AVENIDA,CASA BLANCA Y GUAYACAN,"25.732471, -100.237611"
37358,2022,OCTUBRE,10/4/2022,MARTES,16:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL MIRADOR,AVENIDA,DE LA AURORA FRENTE  ZINC,"25.756009, -100.320529"
35427,2022,JULIO,7/27/2022,MIÉRCOLES,8:16:00,LATERAL Y ESTRELLANIENTO,FINIQUITADO,C-4,COLONIA,HDA LOS MORALES,CALLE,ANGUS Y LAS FLORES,"25.717908, -100.236032"
37183,2022,OCTUBRE,10/4/2022,MARTES,17:11:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766628, -100.298298"
34773,2022,JULIO,7/27/2022,MIÉRCOLES,9:44:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PALACIO DE JUSTICIA,"25.736726, -100.303872"
36266,2022,OCTUBRE,10/4/2022,MARTES,17:43:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,PASEO DE LOS ANGELES,AVENIDA,ROMULO Y JABATOS,"25.722472, -100.228247"
33988,2022,JULIO,7/27/2022,MIÉRCOLES,9:52:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ITURBIDE,AVENIDA,UNIVERSIDAD Y JUAREZ,"25.753277, -100.297828"
37235,2022,OCTUBRE,10/4/2022,MARTES,18:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,BARRAGAN Y ARIZONA,"25.730031, -100.316647"
34864,2022,JULIO,7/27/2022,MIÉRCOLES,11:35:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
38126,2022,OCTUBRE,10/4/2022,MARTES,18:18:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ROBLE NORTE,AVENIDA,UNIVERSIDAD Y FRAY BARTOLOME,"25.746297, -100.300455"
31725,2022,JULIO,7/27/2022,MIÉRCOLES,13:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MARGARITA SALAZAR,CALLE,CARACOL Y LOPEZ MATEOS,"25.736831, -100.242963"
37354,2022,OCTUBRE,10/4/2022,MARTES,18:40:00,DIVERSO,PERITAJES,C-4,COLONIA,LOS REALES,CALLE,FERNANDO VII Y PRIV CORDOBESA,"25.724278, -100.239528"
35156,2022,JULIO,7/27/2022,MIÉRCOLES,14:36:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE SOL,AVENIDA,SENDERO Y MORENITA MIA,"25.769002, -100.278801"
37184,2022,OCTUBRE,10/4/2022,MARTES,19:47:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y FCO Y MADERO,"25.746908, -100.299979"
34930,2022,JULIO,7/27/2022,MIÉRCOLES,14:57:00,CRUCERO,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,MANUEL L BARRAGAN Y BARTOLOME,"25.742423, -100.312169"
37858,2022,OCTUBRE,10/5/2022,MIERCOLES,7:38:00,CRUCERO,FINIQUITADO,C-4,COLONIA,CABECERA MUNICIPAL,CALLE,PINO SUREZ Y TERAN,"25.750877, -100.286729"
31920,2022,JULIO,7/27/2022,MIÉRCOLES,15:47:00,LATERAL,FINIQUITADO,C-4,COLONIA,LAS PUENTES,AVENIDA,AV SAN NICOLAS Y CERRO DE SAN MIGUEL,"25.740672, -100.289044"
37859,2022,OCTUBRE,10/5/2022,MIERCOLES,8:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767486, -100.292172"
34913,2022,JULIO,7/27/2022,MIÉRCOLES,17:15:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAREZ,"25.753277, -100.297828"
38105,2022,OCTUBRE,10/5/2022,MIERCOLES,10:57:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,BARRAGAN Y JUAN PABLO II,"25.752522, -100.30872"
34345,2022,JULIO,7/27/2022,MIÉRCOLES,18:12:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,BARRAGAN Y DECIMA SEXTA,"25.746177, -100.31112"
37464,2022,OCTUBRE,10/5/2022,MIERCOLES,9:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,AZTECA,AVENIDA,LOPEZ MATEOS Y TIZOC,"25.720056, -100.264722"
